Arapiraca,Arapiraca,-9.7525,-36.66111,BR,166562
Araraquara,Araraquara,-21.79444,-48.17556,BR,168468
Ardabīl,Ardabil,38.2498,48.2933,IR,410753
Arequipa,Arequipa,-16.39889,-71.535,PE,841130
Århus,Arhus,56.15674,10.21076,DK,237551
Arica,Arica,-18.4746,-70.29792,CL,185999
Arkhangel’sk,Arkhangel'sk,64.5401,40.5433,RU,356051
Arlington,Arlington,32.73569,-97.10807,US,365438
Arlington,Arlington,38.88101,-77.10428,US,207627
Armavir,Armavir,44.9892,41.1234,RU,199548
Armenia,Armenia,4.53389,-75.68111,CO,315328
Arrah,Arrah,25.55629,84.66335,IN,223676
Arroyo Naranjo,Arroyo Naranjo,23.0144,-82.3031,CU,210053
Arroyo Naranjo,Arroyo Naranjo,23.03677,-82.36937,CU,210053
Arusha,Arusha,-3.36667,36.68333,TZ,341136
As Samawah,As Samawah,31.33198,45.2944,IQ,152890
As Sulaymānīyah,As Sulaymaniyah,35.56496,45.4329,IQ,723170
Asahikawa,Asahikawa,43.77063,142.36489,JP,356612
Āsansol,Asansol,23.68333,86.98333,IN,504271
Ashdod,Ashdod,31.79213,34.64966,IL,224656
Ashgabat,Ashgabat,37.95,58.38333,TM,727700
Ashikaga,Ashikaga,36.33333,139.45,JP,159671
Asmara,Asmara,15.33805,38.93184,ER,563930
Astana,Astana,51.1801,71.44598,KZ,345604
Astrakhan’,Astrakhan',46.34968,48.04076,RU,502533
Asunción,Asuncion,-25.30066,-57.63591,PY,1482200
Aswan,Aswan,24.09082,32.89942,EG,241261
Asyūţ,Asyut,27.18096,31.18368,EG,420585
Ataşehir,Atasehir,40.9833,29.1167,TR,361615
Athens,Athens,37.97945,23.71622,GR,664046
Atlanta,Atlanta,33.749,-84.38798,US,420003
Atsugi,Atsugi,35.44272,139.36931,JP,229199
Atyrau,Atyrau,47.11667,51.88333,KZ,180000
Auckland,Auckland,-36.86667,174.76667,NZ,417910
Augsburg,Augsburg,48.37154,10.89851,DE,259196
Aurangabad,Aurangabad,19.87757,75.34226,IN,1016441
Aurora,Aurora,39.72943,-104.83192,US,325078
Aurora,Aurora,41.76058,-88.32007,US,197899
Austin,Austin,30.26715,-97.74306,US,790390
Āvadi,Avadi,13.1147,80.10981,IN,250044
Awka,Awka,6.21269,7.07199,NG,167738
Aydın,Aydin,37.84501,27.83963,TR,163022
Az Zāwīyah,Az Zawiyah,32.7571,12.72764,LY,200000
Āzādshahr,Azadshahr,34.79049,48.57011,IR,514102
Azcapotzalco,Azcapotzalco,19.48698,-99.18594,MX,425298
Bab Ezzouar,Bab Ezzouar,36.72615,3.18291,DZ,275630
Bābol,Babol,36.55132,52.67895,IR,202796
Babruysk,Babruysk,53.1384,29.2214,BY,220517
Bacău,Bacau,46.56667,26.9,RO,171396
Bacolod City,Bacolod City,10.66667,122.95,PH,454898
Bacoor,Bacoor,14.45903,120.92903,PH,356974
Badalona,Badalona,41.45004,2.24741,ES,219547
Bafoussam,Bafoussam,5.47775,10.41759,CM,290768
Bağcılar,Bagcilar,41.03903,28.85671,TR,724270
Baghdad,Baghdad,33.34058,44.40088,IQ,7216000
Bago City,Bago City,10.53333,122.83333,PH,150250
Bago,Bago,17.33521,96.48135,MM,244376
Baguio,Baguio,16.41639,120.59306,PH,272714
Bahādurgarh,Bahadurgarh,28.69287,76.93555,IN,153613
Baharampur,Baharampur,24.10473,88.25155,IN,180547
Bahāwalpur,Bahawalpur,29.4,71.68333,PK,552607
Bahçelievler,Bahcelievler,41.00231,28.8598,TR,576799
Bahía Blanca,Bahia Blanca,-38.71959,-62.27243,AR,276546
Bahir Dar,Bahir Dar,11.59364,37.39077,ET,168899
Bahraigh,Bahraigh,27.57429,81.59474,IN,182218
Baicheng,Baicheng,45.60746,122.82076,CN,316970
Baishan,Baishan,41.93853,126.41965,CN,183880
Baiyin,Baiyin,36.54696,104.17023,CN,188533
Bakersfield,Bakersfield,35.37329,-119.01871,US,347483
Baku,Baku,40.37767,49.89201,AZ,1116513
Balakovo,Balakovo,52.02782,47.8007,RU,199572
Balashikha,Balashikha,55.80945,37.95806,RU,150103
Bāli,Bali,22.64859,88.34115,IN,296973
Balıkesir,Balikesir,39.64917,27.88611,TR,238151
Balikpapan,Balikpapan,-1.26753,116.82887,ID,433866
Baltimore,Baltimore,39.29038,-76.61219,US,620961
Bamako,Bamako,12.65,-8,ML,1297281
Bamenda,Bamenda,5.9597,10.14597,CM,393835
Banda Aceh,Banda Aceh,5.5577,95.3222,ID,250757
Bānda,Banda,25.47758,80.33491,IN,152218
Bandar ‘Abbās,Bandar 'Abbas,27.1865,56.2808,IR,352173
Bandar Lampung,Bandar Lampung,-5.42544,105.25803,ID,800348
Bandar-e Būshehr,Bandar-e Bushehr,28.9684,50.8385,IR,165377
Bandung,Bandung,-6.90389,107.61861,ID,1699719
Bangkok,Bangkok,13.75398,100.50144,TH,5104476
Bangui,Bangui,4.36122,18.55496,CF,542393
Banhā,Banha,30.45906,31.17858,EG,167029
Banī Suwayf,Bani Suwayf,29.07441,31.09785,EG,189624
Banja Luka,Banja Luka,44.77583,17.18556,BA,221106
Banjaran,Banjaran,-7.04528,107.58778,ID,164952
Banjarmasin,Banjarmasin,-3.31987,114.59075,ID,572837
Banqiao,Banqiao,25.01427,121.46719,TW,543342
Bảo Lộc,Bao Loc,11.54798,107.80772,VN,151915
Baoding,Baoding,38.85111,115.49028,CN,995652
Baotou,Baotou,40.65222,109.82222,CN,1301768
Baqubah,Baqubah,33.74659,44.64366,IQ,152550
Baranagar,Baranagar,22.64132,88.37727,IN,260072
Baranovichi,Baranovichi,53.1327,26.0139,BY,168772
Bārāsat,Barasat,22.22516,88.45086,IN,237783
Bārāsat,Barasat,22.72154,88.48198,IN,298127
Barcelona,Barcelona,10.13625,-64.68618,VE,424795
Barcelona,Barcelona,41.38879,2.15899,ES,1621537
Barddhamān,Barddhaman,23.25572,87.85691,IN,301725
Bareilly,Bareilly,28.34702,79.42193,IN,745435
Bari,Bari,41.11148,16.8554,IT,277387
Barinas,Barinas,8.62261,-70.20749,VE,353442
Barisāl,Barisal,22.70497,90.37013,BD,202242
Barnaul,Barnaul,53.36056,83.76361,RU,599579
Barquisimeto,Barquisimeto,10.07389,-69.32278,VE,809490
Barra Mansa,Barra Mansa,-22.54417,-44.17139,BR,164052
Barrancabermeja,Barrancabermeja,7.06528,-73.85472,CO,191403
Barranquilla,Barranquilla,10.96854,-74.78132,CO,1380425
Barreiras,Barreiras,-12.15278,-44.99,BR,158292
Barrie,Barrie,44.40011,-79.66634,CA,182041
Barueri,Barueri,-23.51056,-46.87611,BR,251994
Baruta,Baruta,10.43398,-66.87662,VE,244216
Başakşehir,Basaksehir,41.09307,28.80203,TR,193750
Basel,Basel,47.55839,7.57327,CH,164488
Basrah,Basrah,30.50852,47.7804,IQ,2600000
Bata,Bata,1.86391,9.76582,GQ,173046
Batangas,Batangas,13.7567,121.0584,PH,237370
Batikent,Batikent,39.96833,32.73083,TR,300000
Batman,Batman,37.88738,41.13221,TR,381990
Batna,Batna,35.55597,6.17414,DZ,280798
Baton Rouge,Baton Rouge,30.45075,-91.15455,US,229493
Battambang,Battambang,13.10271,103.19822,KH,150444
Batu Pahat,Batu Pahat,1.8548,102.9325,MY,156236
Bauchi,Bauchi,10.31032,9.84388,NG,316149
Bauru,Bauru,-22.31472,-49.06056,BR,335024
Bawshar,Bawshar,23.55563,58.3989,OM,159487
Bayamo,Bayamo,20.37417,-76.64361,CU,192632
Bayamón,Bayamon,18.39856,-66.15572,PR,203499
Beersheba,Beersheba,31.25181,34.7913,IL,186600
Bei’an,Bei'an,48.26667,126.6,CN,436444
Beihai,Beihai,21.48333,109.1,CN,289568
Beijing,Beijing,39.9075,116.39723,CN,11716620
Beipiao,Beipiao,41.79194,120.77917,CN,154999
Beira,Beira,-19.84361,34.83889,MZ,530604
Beirut,Beirut,33.88894,35.49442,LB,1916100
Bejaïa,Bejaia,36.75587,5.08433,DZ,164103
Bekasi,Bekasi,-6.2349,106.9896,ID,1520119
Belém,Belem,-1.45583,-48.50444,BR,1407737
Belfast,Belfast,54.59682,-5.92541,GB,274770
Belford Roxo,Belford Roxo,-22.76417,-43.39944,BR,466096
Belgaum,Belgaum,15.85212,74.50447,IN,428720
Belgorod,Belgorod,50.61074,36.58015,RU,345289
Belgrade,Belgrade,44.80401,20.46513,RS,1273651
Bella Vista,Bella Vista,18.45539,-69.9454,DO,175683
Bellary,Bellary,15.14205,76.92398,IN,336681
Bello,Bello,6.33732,-75.55795,CO,392939
Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR,2373224
Bené Beraq,Bene Beraq,32.08074,34.8338,IL,154400
Bengaluru,Bengaluru,12.97194,77.59369,IN,5104047
Bengbu,Bengbu,32.94083,117.36083,CN,576648
Benghazi,Benghazi,32.11486,20.06859,LY,650629
Bengkulu,Bengkulu,-3.80044,102.26554,ID,309712
Benguela,Benguela,-12.57626,13.40547,AO,151226
Beni Mellal,Beni Mellal,32.33725,-6.34983,MA,166399
Benin City,Benin City,6.33815,5.62575,NG,1125058
Benito Juarez,Benito Juarez,19.3984,-99.15766,MX,355017
Benoni,Benoni,-26.18848,28.32078,ZA,605344
Benxi,Benxi,41.28861,123.765,CN,987717
Berbera,Berbera,10.43959,45.01432,SO,242344
Berezniki,Berezniki,59.4091,56.8204,RU,167748
Bergen,Bergen,60.39299,5.32415,NO,213585
Berlin,Berlin,52.52437,13.41053,DE,3426354
Bertoua,Bertoua,4.57728,13.68459,CM,218111
Betim,Betim,-19.96778,-44.19833,BR,384000
Bexley,Bexley,51.44162,0.14866,GB,228000
Bhadrāvati,Bhadravati,13.84846,75.70502,IN,163903
Bhāgalpur,Bhagalpur,25.24446,86.97183,IN,361548
Bharatpur,Bharatpur,27.21731,77.49009,IN,229384
Bharūch,Bharuch,21.69482,72.9805,IN,153528
Bhatinda,Bhatinda,30.20747,74.93893,IN,242800
Bhātpāra,Bhatpara,22.86643,88.40113,IN,483129
Bhāvnagar,Bhavnagar,21.77445,72.1525,IN,554978
Bhayandar,Bhayandar,19.30157,72.85107,IN,520301
Bhilai,Bhilai,21.20919,81.4285,IN,625138
Bhīlwāra,Bhilwara,25.34707,74.64081,IN,326431
Bhimbar,Bhimbar,32.97568,74.07926,PK,342900
Bhind,Bhind,26.56671,78.78728,IN,174035
Bhiwandi,Bhiwandi,19.30023,73.05881,IN,707035
Bhiwāni,Bhiwani,28.79304,76.13968,IN,190855
Bhopal,Bhopal,23.25469,77.40289,IN,1599914
Bhubaneshwar,Bhubaneshwar,20.27241,85.83385,IN,762243
Bhusāval,Bhusaval,21.04365,75.78506,IN,183001
Białystok,Bialystok,53.13333,23.16433,PL,291855
Bibirevo,Bibirevo,55.88333,37.6,RU,159000
Bida,Bida,9.08044,6.0099,NG,171656
Bīdar,Bidar,17.91331,77.53011,IN,204071
Bielefeld,Bielefeld,52.03333,8.53333,DE,331906
Bielsko-Biala,Bielsko-Biala,49.82245,19.04686,PL,176515
Biên Hòa,Bien Hoa,10.94469,106.82432,VN,407208
Bihār,Bihar,25.20084,85.52389,IN,244230
Bijapur,Bijapur,16.82442,75.71537,IN,271064
Bīkaner,Bikaner,28.01762,73.31495,IN,576015
Bila Tserkva,Bila Tserkva,49.80939,30.11209,UA,199163
Bilāspur,Bilaspur,22.08005,82.15543,IN,282705
Bilbao,Bilbao,43.26271,-2.92528,ES,354860
Bilimora,Bilimora,20.76957,72.96134,IN,510879
Binangonan,Binangonan,14.4646,121.1929,PH,219204
Binjai,Binjai,3.6001,98.4854,ID,228763
Bintulu,Bintulu,3.16667,113.03333,MY,151617
Birātnagar,Biratnagar,26.4831,87.28337,NP,182324
Bīrjand,Birjand,32.86628,59.22114,IR,196982
Birmingham,Birmingham,33.52066,-86.80249,US,212237
Birmingham,Birmingham,52.48142,-1.89983,GB,984333
Bishkek,Bishkek,42.87,74.59,KG,900000
Biskra,Biskra,34.85038,5.72805,DZ,307987
Bissau,Bissau,11.86357,-15.59767,GW,388028
Biysk,Biysk,52.53639,85.20722,RU,215430
Blagoveshchensk,Blagoveshchensk,50.27961,127.5405,RU,221296
Blantyre,Blantyre,-15.78499,35.00854,MW,584877
Blida,Blida,36.47004,2.8277,DZ,182447
Bloemfontein,Bloemfontein,-29.12107,26.214,ZA,463064
Blumenau,Blumenau,-26.91944,-49.06611,BR,293949
Boa Vista,Boa Vista,2.81972,-60.67333,BR,235150
Bobo-Dioulasso,Bobo-Dioulasso,11.17715,-4.2979,BF,360106
Bochum,Bochum,51.48165,7.21648,DE,385729
Bochum-Hordel,Bochum-Hordel,51.50168,7.1756,DE,380000
Bogor,Bogor,-6.59444,106.78917,ID,800000
Bogotá,Bogota,4.60971,-74.08175,CO,7674366
Bogra,Bogra,24.85098,89.37108,BD,210000
Bojnūrd,Bojnurd,37.47473,57.32903,IR,192041
Bokāro,Bokaro,23.78732,85.95622,IN,418533
Boksburg,Boksburg,-26.21197,28.25958,ZA,445168
Bologna,Bologna,44.49381,11.33875,IT,366133
Bonn,Bonn,50.73438,7.09549,DE,313125
Bordeaux,Bordeaux,44.84044,-0.5805,FR,231844
Bordj Bou Arreridj,Bordj Bou Arreridj,36.07321,4.76108,DZ,168346
Borivli,Borivli,19.23496,72.85976,IN,609617
Borough of Queens,Borough of Queens,40.68149,-73.83652,US,2272771
Borūjerd,Borujerd,33.8973,48.7516,IR,251958
Boshan,Boshan,36.48333,117.83333,CN,153596
Boston,Boston,42.35843,-71.05977,US,617594
Botshabelo,Botshabelo,-29.27016,26.7052,ZA,309714
Bouaké,Bouake,7.69385,-5.03031,CI,567481
Boumerdas,Boumerdas,36.76639,3.47717,DZ,786499
Bournemouth,Bournemouth,50.72048,-1.8795,GB,163600
Boyeros,Boyeros,23.0072,-82.4017,CU,188593
Bozhou,Bozhou,33.87722,115.77028,CN,174140
Bradford,Bradford,53.79391,-1.75206,GB,299310
Brahmapur,Brahmapur,19.31151,84.7929,IN,324726
Brăila,Braila,45.26667,27.98333,RO,213569
Brakpan,Brakpan,-26.23656,28.36938,ZA,305692
Brampton,Brampton,43.68341,-79.76633,CA,433806
Brasília,Brasilia,-15.77972,-47.92972,BR,2207718
Braşov,Brasov,45.64861,25.60613,RO,276088
Bratislava,Bratislava,48.14816,17.10674,SK,423737
Bratsk,Bratsk,56.1325,101.61417,RU,256600
Braunschweig,Braunschweig,52.26594,10.52673,DE,244715
Brazzaville,Brazzaville,-4.26613,15.28318,CG,1284609
Breda,Breda,51.58656,4.77596,NL,167673
Bremen,Bremen,53.07516,8.80777,DE,546501
Brescia,Brescia,45.53558,10.21472,IT,184826
Brest,Brest,52.09755,23.68775,BY,300715
Brisbane,Brisbane,-27.46794,153.02809,AU,2189878
Bristol,Bristol,51.45523,-2.59665,GB,430713
Brno,Brno,49.19522,16.60796,CZ,369559
Brooklyn,Brooklyn,40.6501,-73.94958,US,2300664
Brownsville,Brownsville,25.90175,-97.49748,US,175023
Brussels,Brussels,50.85045,4.34878,BE,1019022
Bryansk,Bryansk,53.25209,34.37167,RU,427236
Bucaramanga,Bucaramanga,7.12539,-73.1198,CO,571820
Bucharest,Bucharest,44.43225,26.10626,RO,1877155
Bucheon-si,Bucheon-si,37.49889,126.78306,KR,850731
Budapest,Budapest,47.49801,19.03991,HU,1741041
Budaun,Budaun,28.03811,79.12668,IN,161555
Budta,Budta,7.20417,124.43972,PH,1273715
Buenaventura,Buenaventura,3.8801,-77.03116,CO,240387
Buenavista,Buenavista,19.60833,-99.16944,MX,206081
Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR,13076300
Buffalo,Buffalo,42.88645,-78.87837,US,261310
Bujumbura,Bujumbura,-3.3822,29.3644,BI,331700
Būkān,Bukan,36.521,46.2089,IR,213331
Bukavu,Bukavu,-2.49077,28.84281,CD,225389
Bukhara,Bukhara,39.77472,64.42861,UZ,247644
Bukit Mertajam,Bukit Mertajam,5.36301,100.4667,MY,212329
Bulandshahr,Bulandshahr,28.40392,77.85773,IN,198612
Bulawayo,Bulawayo,-20.15,28.58333,ZW,699385
Buraydah,Buraydah,26.32599,43.97497,SA,391336
Būrewāla,Burewala,30.16667,72.65,PK,183915
Burgas,Burgas,42.50606,27.46781,BG,195966
Burgos,Burgos,42.35022,-3.67527,ES,178966
Burhānpur,Burhanpur,21.30868,76.23026,IN,202695
Burlington,Burlington,43.38621,-79.83713,CA,164415
Burnaby,Burnaby,49.26636,-122.95263,CA,202799
Bursa,Bursa,40.19559,29.06013,TR,1412701
Busan,Busan,35.10278,129.04028,KR,3678555
Butembo,Butembo,0.14164,29.29117,CD,154621
Butuan,Butuan,8.94917,125.54361,PH,309709
Büyükçekmece,Bueyuekcekmece,41.02072,28.58502,TR,163140
Bydgoszcz,Bydgoszcz,53.1235,18.00762,PL,366452
Bytom,Bytom,50.34802,18.93282,PL,189186
Cabanatuan City,Cabanatuan City,15.48586,120.96648,PH,220250
Cabimas,Cabimas,10.38828,-71.43993,VE,200818
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.84889,-41.11278,BR,187019
Cagayan de Oro,Cagayan de Oro,8.48222,124.64722,PH,445103
Cainta,Cainta,14.5786,121.1222,PH,283172
Cairns,Cairns,-16.92304,145.76625,AU,153075
Cairo,Cairo,30.06263,31.24967,EG,7734614
Calabar,Calabar,4.95893,8.32695,NG,461796
Calamba,Calamba,14.21167,121.16528,PH,316612
Calgary,Calgary,51.05011,-114.08529,CA,1019942
Cali,Cali,3.43722,-76.5225,CO,2392877
Callao,Callao,-12.05659,-77.11814,PE,813264
Camaçari,Camacari,-12.6975,-38.32417,BR,188758
Camagüey,Camaguey,21.38083,-77.91694,CU,347562
Camayenne,Camayenne,9.535,-13.68778,GN,1871242
Campeche,Campeche,19.83803,-90.5277,MX,205212
Campina Grande,Campina Grande,-7.23056,-35.88111,BR,348936
Campinas,Campinas,-22.90556,-47.06083,BR,1031554
Campo Grande,Campo Grande,-20.44278,-54.64639,BR,729151
Campos,Campos,-21.75227,-41.33044,BR,387417
Cần Giuộc,Can Giuoc,10.60857,106.67135,VN,152200
Cần Thơ,Can Tho,10.03711,105.78825,VN,259598
Canberra,Canberra,-35.28346,149.12807,AU,367752
Cancún,Cancun,21.17429,-86.84656,MX,542043
Cangzhou,Cangzhou,38.31667,116.86667,CN,527681
Çankaya,Cankaya,39.9179,32.86268,TR,792189
Canoas,Canoas,-29.91778,-51.18361,BR,328291
Cape Coral,Cape Coral,26.56285,-81.94953,US,154305
Cape Town,Cape Town,-33.92584,18.42322,ZA,3433441
Capiatá,Capiata,-25.3552,-57.44545,PY,198553
Carabanchel,Carabanchel,40.39094,-3.7242,ES,253678
Caracas,Caracas,10.48801,-66.87919,VE,3000000
Carapicuíba,Carapicuiba,-23.52272,-46.835,BR,361112
Cardiff,Cardiff,51.48,-3.18,GB,302139
Carletonville,Carletonville,-26.36094,27.39767,ZA,182304
Carolina,Carolina,18.38078,-65.95739,PR,170404
Carrefour,Carrefour,18.54114,-72.39922,HT,442156
Cartagena,Cartagena,10.39972,-75.51444,CO,952024
Cartagena,Cartagena,37.60512,-0.98623,ES,211996
Caruaru,Caruaru,-8.28333,-35.97611,BR,235371
Casablanca,Casablanca,33.58831,-7.61138,MA,3144909
Cascavel,Cascavel,-24.95583,-53.45528,BR,257172
