Croatia,HR,HRV,,Europe,45.800,16.000
Cuba,CU,CUB,,North America,23.133,-82.383
Curaçao,CW,CUW,,South America,12.117,-68.933
Cyprus,CY,CYP,,Asia,35.167,33.367
Czech Republic,CZ,CZE,,Europe,50.083,14.467
Denmark,DK,DNK,,Europe,55.717,12.567
Djibouti,DJ,DJI,,Africa,11.600,43.167
Dominica,DM,DMA,,North America,15.300,-61.383
Dominican Republic,DO,DOM,,North America,19.000,-70.667
Ecuador,EC,ECU,,South America,-0.150,-78.350
Egypt,EG,EGY,,Africa,30.033,31.217
El Salvador,SV,SLV,,North America,13.667,-89.167
Equatorial Guinea,GQ,GNQ,,Africa,3.750,8.783
Eritrea,ER,ERI,,Africa,15.333,38.917
Estonia,EE,EST,,Europe,59.417,24.750
Ethiopia,ET,ETH,,Africa,9.017,38.750
Falkland Islands (Malvinas),FK,FLK,,South America,-51.700,-57.850
Faroe Islands,FO,FRO,,Europe,62.000,-6.783
Fiji,FJ,FJI,,Oceania,-18.167,178.450
Finland,FI,FIN,,Europe,60.167,24.933
France,FR,FRA,,Europe,48.8567,2.35083
French Guiana,GF,GUF,,South America,4,-53
French Polynesia,PF,PYF,,Oceania,-17.567,-149.600
French Southern Territories,TF,ATF,,Antarctica,-48.669199,69.02298
Gabon,GA,GAB,,Africa,-0.6,11.8
Gambia,GM,GMB,,Africa,13.467,-16.600
Georgia,GE,GEO,,Asia,41.717,44.783
Germany,DE,DEU,,Europe,52.517,13.383
Ghana,GH,GHA,,Africa,5.550,-0.200
Gibraltar,GI,GIB,,Europe,36.133,-5.350
Greece,GR,GRC,,Europe,37.967,23.717
Greenland,GL,GRL,,North America,64.167,-51.733
Grenada,GD,GRD,,North America,12.050,-61.750
Guadeloupe,GP,GLP,,North America,16.250,-61.583
Guam,GU,GUM,,Oceania,13.500,144.800
Guatemala,GT,GTM,,North America,14.633,-90.500
Guernsey,GG,GGY,,Europe,49.450,-2.550
Guinea,GN,GIN,,Africa,9.517,-13.700
Guinea-Bissau,GW,GNB,,Africa,11.867,-15.600
Guyana,GY,GUY,,South America,6.767,-58.167
Haiti,HT,HTI,,North America,18.533,-72.333
Heard Island and McDonald Islands,HM,HMD,,Antarctica,-53.10000,73.51667
Holy See,VA,VAT,,Europe,41.9033,12.4533
Honduras,HN,HND,,North America,14.100,-87.217
Hong Kong,HK,HKG,,Asia,22.3,114.2
Hungary,HU,HUN,,Europe,47.433,19.250
Iceland,IS,ISL,,Europe,64.133,-21.933
India,IN,IND,,Asia,28.6133,77.2083
Indonesia,ID,IDN,,Asia,-6.1750,106.8283
Iran (Islamic Republic of),IR,IRN,,Asia,35.683,51.417
Iraq,IQ,IRQ,,Asia,33.333,44.433
Ireland,IE,IRL,,Europe,53.34417,-6.26750
Isle of Man,IM,IMN,,Europe,54.150,-4.483
Israel,IL,ISR,,Asia,31,35
Italy,IT,ITA,,Europe,41.900,12.483
Jamaica,JM,JAM,,North America,17.983,-76.800
Japan,JP,JPN,,Asia,35.683,139.767
Jersey,JE,JEY,,Europe,49.190017,-2.110000
Jordan,JO,JOR,,Asia,31.950,35.933
Kazakhstan,KZ,KAZ,,Asia,43.267,76.883
Kenya,KE,KEN,,Africa,-1.267,36.800
Kiribati,KI,KIR,,Oceania,1.467,173.033
Korea (Democratic People's Republic of),KP,PRK,,Asia,40.000,127.000
Korea (Republic of),KR,KOR,Korea,Asia,37.550,126.967
Kuwait,KW,KWT,,Asia,29.367,47.967
Kyrgyzstan,KG,KGZ,,Asia,42.867,74.600
Lao People's Democratic Republic,LA,LAO,Lao,Asia,17.967,102.600
Latvia,LV,LVA,,Europe,56.950,24.100
Lebanon,LB,LBN,,Asia,33.900,35.533
Lesotho,LS,LSO,,Africa,-29.6,28.3
Liberia,LR,LBR,,Africa,6.317,-10.800
Libya,LY,LBY,,Africa,32.867,13.183
Liechtenstein,LI,LIE,,Europe,47.1417,9.5233
Lithuania,LT,LTU,,Europe,54.683,25.317
Luxembourg,LU,LUX,,Europe,49.600,6.117
Macao,MO,MAC,Macau,Asia,22.167,113.550
Macedonia (the former Yugoslav Republic of),MK,MKD,,Europe,42.000,21.433
Madagascar,MG,MDG,,Africa,-18.917,47.517
Malawi,MW,MWI,,Africa,-13.950,33.700
Malaysia,MY,MYS,,Asia,3.133,101.700
Maldives,MV,MDV,,Asia,4.167,73.500
Mali,ML,MLI,,Africa,12.650,-8.000
Malta,MT,MLT,,Europe,35.883,14.500
Marshall Islands,MH,MHL,,Oceania,7.117,171.067
Martinique,MQ,MTQ,,North America,14.667,-61.000
Mauritania,MR,MRT,,Africa,18.150,-15.967
Mauritius,MU,MUS,,Africa,-20.2,57.5
Mayotte,YT,MYT,,Africa,-12.84306,45.13833
Mexico,MX,MEX,,North America,19.433,-99.133
Micronesia (Federated States of),FM,FSM,,Oceania,6.917,158.183
Moldova (Republic of),MD,MDA,,Europe,47.000,28.917
Monaco,MC,MCO,,Europe,43.717,7.417
Mongolia,MN,MNG,,Asia,47.917,106.883
Montenegro,ME,MNE,,Europe,42.783,19.467
Montserrat,MS,MSR,,North America,16.750,-62.200
Morocco,MA,MAR,,Africa,34.033,-6.850
Mozambique,MZ,MOZ,,Africa,-25.950,32.583
Myanmar,MM,MMR,,Asia,19.750,96.100
Namibia,NA,NAM,,Africa,-22.5700,17.086117
Nauru,NR,NRU,,Oceania,-0.533,166.933
Nepal,NP,NPL,,Asia,27.700,85.317
Netherlands,NL,NLD,,Europe,52.367,4.883
New Caledonia,NC,NCL,,Oceania,-21.25,165.30
New Zealand,NZ,NZL,,Oceania,-41.283,174.450
Nicaragua,NI,NIC,,North America,12.150,-86.267
Niger,NE,NER,,Africa,13.533,2.083
Nigeria,NG,NGA,,Africa,9.067,7.483
Niue,NU,NIU,,Oceania,-19.050,-169.867
Norfolk Island,NF,NFK,,Oceania,-29.03,167.95
Northern Mariana Islands,MP,MNP,,Oceania,15.233,145.750
Norway,NO,NOR,,Europe,59.933,10.683
Oman,OM,OMN,,Asia,23.600,58.550
Pakistan,PK,PAK,,Asia,33.667,73.167
Palau,PW,PLW,,Oceania,7.500,134.617
"Palestine, State of",PS,PSE,,Asia,31.783,35.233
Panama,PA,PAN,,North America,8.967,-79.533
Papua New Guinea,PG,PNG,,Oceania,-9.500,147.117
Paraguay,PY,PRY,,South America,-25.267,-57.667
Peru,PE,PER,,South America,-12.0433,-77.0283
Philippines,PH,PHL,,Asia,14.583,120.967
Pitcairn,PN,PCN,,Oceania,-25.067,-130.100
Poland,PL,POL,,Europe,52.217,21.033
Portugal,PT,PRT,,Europe,38.767,-9.150
Puerto Rico,PR,PRI,,North America,18.2,-66.5
Qatar,QA,QAT,,Asia,25.300,51.517
Réunion,RE,REU,,Africa,-21.11444,55.53250
Romania,RO,ROU,,Europe,44.417,26.100
Russian Federation,RU,RUS,Russia,Asia,60,90
Rwanda,RW,RWA,,Africa,-1.943883,30.059450
Saint Barthélemy,BL,BLM,,North America,17.900,-62.833
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,,Africa,-15.93333,-5.72000
Saint Kitts and Nevis,KN,KNA,,North America,17.300,-62.733
Saint Lucia,LC,LCA,,North America,14.017,-60.983
Saint Martin (French part),MF,MAF,,North America,18.07528,-63.06000
Saint Pierre and Miquelon,PM,SPM,,North America,46.783,-56.167
Saint Vincent and the Grenadines,VC,VCT,,North America,13.167,-61.233
Samoa,WS,WSM,,Oceania,-13.833,-171.750
San Marino,SM,SMR,,Europe,43.933,12.433
Sao Tome and Principe,ST,STP,,Africa,0.333,6.733
Saudi Arabia,SA,SAU,,Asia,24.650,46.767
Senegal,SN,SEN,,Africa,14.667,-17.417
Serbia,RS,SRB,,Europe,44.800,20.467
Seychelles,SC,SYC,,Africa,-4.617,55.450
Sierra Leone,SL,SLE,,Africa,8.484450,-13.234450
Singapore,SG,SGP,,Asia,1.283,103.833
Sint Maarten (Dutch part),SX,SXM,,North America,18.033,-63.050
Slovakia,SK,SVK,,Europe,48.150,17.117
Slovenia,SI,SVN,,Europe,46.050,14.500
Solomon Islands,SB,SLB,,Oceania,-9.467,159.817
Somalia,SO,SOM,,Africa,2.033,45.350
South Africa,ZA,ZAF,,Africa,-30,25
South Georgia and the South Sandwich Islands,GS,SGS,,Antarctica,-54.283,-36.500
South Sudan,SS,SSD,,Africa,4.850,31.600
Spain,ES,ESP,,Europe,40.433,-3.700
Sri Lanka,LK,LKA,,Asia,6.933,79.867
Sudan,SD,SDN,,Africa,15.633,32.533
Suriname,SR,SUR,,South America,5.833,-55.167
Svalbard and Jan Mayen,SJ,SJM,,Europe,78.6352,21.9939
Swaziland,SZ,SWZ,,Africa,-26.317,31.133
Sweden,SE,SWE,,Europe,59.350,18.067
Switzerland,CH,CHE,,Europe,46.950,7.450
Syrian Arab Republic,SY,SYR,,Asia,33.500,36.300
"Taiwan, Province of China",TW,TWN,Taiwan,Asia,23.500,121.000
Tajikistan,TJ,TJK,,Asia,38.550,68.800
"Tanzania, United Republic of",TZ,TZA,,Africa,-6.307,34.854
Thailand,TH,THA,,Asia,13.750,100.483
Timor-Leste,TL,TLS,,Asia,-8.567,125.567
Togo,TG,TGO,,Africa,6.117,1.217
Tokelau,TK,TKL,,Oceania,-8.55167,-172.50083
Tonga,TO,TON,,Oceania,-21.133,-175.200
Trinidad and Tobago,TT,TTO,,North America,10.667,-61.517
Tunisia,TN,TUN,,Africa,36.833,10.150
Turkey,TR,TUR,,Asia,39.917,32.833
Turkmenistan,TM,TKM,,Asia,37.967,58.333
Turks and Caicos Islands,TC,TCA,,North America,21.750,-71.583
Tuvalu,TV,TUV,,Oceania,-8.533,179.217
Uganda,UG,UGA,,Africa,0.31361,32.58111
Ukraine,UA,UKR,,Europe,50.450,30.500
United Arab Emirates,AE,ARE,,Asia,24.467,54.367
United Kingdom of Great Britain and Northern Ireland,GB,GBR,United Kingdom,Europe,51.500,-0.117
United States of America,US,USA,United States,North America,38.883,-77.017
United States Minor Outlying Islands,UM,UMI,,North America,19.300,166.633
Uruguay,UY,URY,,South America,-34.883,-56.167
Uzbekistan,UZ,UZB,,Asia,41,69
Vanuatu,VU,VUT,,Oceania,-17.750,168.300
Venezuela (Bolivarian Republic of),VE,VEN,Venezuela,South America,10.500,-66.967
Viet Nam,VN,VNM,Vietnam,Asia,21.033,105.850
Virgin Islands (British),VG,VGB,,North America,18.431383,-64.623050
Virgin Islands (U.S.),VI,VIR,,North America,18.350,-64.933
Wallis and Futuna,WF,WLF,,Oceania,-13.283,-176.183
Western Sahara,EH,ESH,,Africa,25,-13
Yemen,YE,YEM,,Asia,15,48
Zambia,ZM,ZMB,,Africa,-15.417,28.283
Zimbabwe,ZW,ZWE,,Africa,-17.833,31.050
