004.1;Shigella Flexneri;Shigella Flexneri;001-139;infectious and parasitic diseases;004;Shigellosis
004.2;Shigella Boydii;Shigella Boydii;001-139;infectious and parasitic diseases;004;Shigellosis
004.3;Shigella Sonnei;Shigella Sonnei;001-139;infectious and parasitic diseases;004;Shigellosis
004.8;Shigella Infection NEC;Other Specified Shigella Infections;001-139;infectious and parasitic diseases;004;Shigellosis
004.9;Shigellosis NOS;Shigellosis, Unspecified;001-139;infectious and parasitic diseases;004;Shigellosis
005.0;Staph Food Poisoning;Staphylococcal Food Poisoning;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
274.81;Gouty Tophi Of Ear;Gouty Tophi Of Ear;240-279;endocrine, nutritional and metabolic diseases, and immunity disorders;274;Gout
005.1;Botulism Food Poisoning;Botulism Food Poisoning;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.2;Food Pois D/T C. Perfrin;Food Poisoning Due To Clostridium Perfringens (C. Welchii);001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.3;Food Pois D/T Clostrid NEC;Food Poisoning Due To Other Clostridia;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.4;Food Pois D/T V. Parahaem;Food Poisoning Due To Vibrio Parahaemolyticus;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.81;Food Poisn D/T V. Vulnif;Food Poisoning Due To Vibrio Vulnificus;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.89;Bact Food Poisoning NEC;Other Bacterial Food Poisoning;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
005.9;Food Poisoning NOS;Food Poisoning, Unspecified;001-139;infectious and parasitic diseases;005;Other food poisoning (bacterial)
006.0;Ac Amebiasis W/O Abscess;Acute Amebic Dysentery Without Mention Of Abscess;001-139;infectious and parasitic diseases;006;Amebiasis
006.1;Chr Amebiasis W/O Absces;Chronic Intestinal Amebiasis Without Mention Of Abscess;001-139;infectious and parasitic diseases;006;Amebiasis
006.2;Amebic Nondysent Colitis;Amebic Nondysenteric Colitis;001-139;infectious and parasitic diseases;006;Amebiasis
006.3;Amebic Liver Abscess;Amebic Liver Abscess;001-139;infectious and parasitic diseases;006;Amebiasis
006.4;Amebic Lung Abscess;Amebic Lung Abscess;001-139;infectious and parasitic diseases;006;Amebiasis
006.5;Amebic Brain Abscess;Amebic Brain Abscess;001-139;infectious and parasitic diseases;006;Amebiasis
006.6;Amebic Skin Ulceration;Amebic Skin Ulceration;001-139;infectious and parasitic diseases;006;Amebiasis
006.8;Amebic Infection NEC;Amebic Infection Of Other Sites;001-139;infectious and parasitic diseases;006;Amebiasis
006.9;Amebiasis NOS;Amebiasis, Unspecified;001-139;infectious and parasitic diseases;006;Amebiasis
007.0;Balantidiasis;Balantidiasis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.1;Giardiasis;Giardiasis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.2;Coccidiosis;Coccidiosis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.3;Intest Trichomoniasis;Intestinal Trichomoniasis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.4;Cryptosporidiosis;Cryptosporidiosis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.5;Cyclosporiasis;Cyclosporiasis;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.8;Protozoal Intest Dis NEC;Other Specified Protozoal Intestinal Diseases;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
007.9;Protozoal Intest Dis NOS;Unspecified Protozoal Intestinal Disease;001-139;infectious and parasitic diseases;007;Other protozoal intestinal diseases
008.00;Intest Infec E Coli NOS;Intestinal Infection Due To E. Coli, Unspecified;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.01;Int Inf E Coli Entrpath;Intestinal Infection Due To Enteropathogenic E. Coli;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.02;Int Inf E Coli Entrtoxgn;Intestinal Infection Due To Enterotoxigenic E. Coli;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.03;Int Inf E Coli Entrnvsv;Intestinal Infection Due To Enteroinvasive E. Coli;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.04;Int Inf E Coli Entrhmrg;Intestinal Infection Due To Enterohemorrhagic E. Coli;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.09;Int Inf E Coli Spcf NEC;Intestinal Infection Due To Other Intestinal E. Coli Infections;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.1;Arizona Enteritis;Intestinal Infection Due To Arizona Group Of Paracolon Bacilli;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.2;Aerobacter Enteritis;Intestinal Infection Due To Aerobacter Aerogenes;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.3;Proteus Enteritis;Intestinal Infection Due To Proteus (Mirabilis) (Morganii);001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.41;Staphylococc Enteritis;Intestinal Infection Due To Staphylococcus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.42;Pseudomonas Enteritis;Intestinal Infection Due To Pseudomonas;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.43;Int Infec Campylobacter;Intestinal Infection Due To Campylobacter;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.44;Int Inf Yrsnia Entrcltca;Intestinal Infection Due To Yersinia Enterocolitica;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.45;Int Inf Clstrdium Dfcile;Intestinal Infection Due To Clostridium Difficile;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.46;Intes Infec Oth Anerobes;Intestinal Infection Due To Other Anaerobes;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.47;Int Inf Oth Grm Neg Bctr;Intestinal Infection Due To Other Gram-Negative Bacteria;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.49;Bacterial Enteritis NEC;Intestinal Infection Due To Other Organisms;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.5;Bacterial Enteritis NOS;Bacterial Enteritis, Unspecified;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.61;Intes Infec Rotavirus;Enteritis Due To Rotavirus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.62;Intes Infec Adenovirus;Enteritis Due To Adenovirus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.63;Int Inf Norwalk Virus;Enteritis Due To Norwalk Virus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.64;Int Inf Oth Sml Rnd Vrus;Enteritis Due To Other Small Round Viruses [Srv's];001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.65;Enteritis D/T Calicivirs;Enteritis Due To Calicivirus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.66;Intes Infec Astrovirus;Enteritis Due To Astrovirus;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.67;Int Inf Enterovirus NEC;Enteritis Due To Enterovirus Nec;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.69;Other Viral Intes Infec;Enteritis Due To Other Viral Enteritis;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
008.8;Viral Enteritis NOS;Intestinal Infection Due To Other Organism, Not Elsewhere Classified;001-139;infectious and parasitic diseases;008;Intestinal infections due to other organisms
009.0;Infectious Enteritis NOS;Infectious Colitis, Enteritis, And Gastroenteritis;001-139;infectious and parasitic diseases;009;Ill-defined intestinal infections
009.1;Enteritis Of Infect Orig;Colitis, Enteritis, And Gastroenteritis Of Presumed Infectious Origin;001-139;infectious and parasitic diseases;009;Ill-defined intestinal infections
009.2;Infectious Diarrhea NOS;Infectious Diarrhea;001-139;infectious and parasitic diseases;009;Ill-defined intestinal infections
009.3;Diarrhea Of Infect Orig;Diarrhea Of Presumed Infectious Origin;001-139;infectious and parasitic diseases;009;Ill-defined intestinal infections
010.00;Prim Tb Complex-Unspec;Primary Tuberculous Infection, Unspecified;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.01;Prim Tb Complex-No Exam;Primary Tuberculous Infection, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.02;Prim Tb Complex-Exm Unkn;Primary Tuberculous Infection, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.03;Prim Tb Complex-Micro Dx;Primary Tuberculous Infection, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.04;Prim Tb Complex-Cult Dx;Primary Tuberculous Infection, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.05;Prim Tb Complex-Histo Dx;Primary Tuberculous Infection, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
274.9;Gout NOS;Gout, Unspecified;240-279;endocrine, nutritional and metabolic diseases, and immunity disorders;274;Gout
010.06;Prim Tb Complex-Oth Test;Primary Tuberculous Infection, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.10;Prim Tb Pleurisy-Unspec;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Unspecified;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.11;Prim Tb Pleurisy-No Exam;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.12;Prim Tb Pleur-Exam Unkn;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.13;Prim Tb Pleuris-Micro Dx;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.14;Prim Tb Pleurisy-Cult Dx;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.15;Prim Tb Pleuris-Histo Dx;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.16;Prim Tb Pleuris-Oth Test;Tuberculous Pleurisy In Primary Progressive Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.80;Prim Prog Tb Nec-Unspec;Other Primary Progressive Tuberculosis, Unspecified;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.81;Prim Prog Tb Nec-No Exam;Other Primary Progressive Tuberculosis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.82;Prim Pr Tb Nec-Exam Unkn;Other Primary Progressive Tuberculosis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.83;Prim Prg Tb Nec-Micro Dx;Other Primary Progressive Tuberculosis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.84;Prim Prog Tb Nec-Cult Dx;Other Primary Progressive Tuberculosis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.85;Prim Prg Tb Nec-Histo Dx;Other Primary Progressive Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.86;Prim Prg Tb Nec-Oth Test;Other Primary Progressive Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.90;Primary Tb Nos-Unspec;Primary Tuberculous Infection, Unspecified, Unspecified;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.91;Primary Tb Nos-No Exam;Primary Tuberculous Infection, Unspecified, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.92;Primary Tb Nos-Exam Unkn;Primary Tuberculous Infection, Unspecified, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.93;Primary Tb Nos-Micro Dx;Primary Tuberculous Infection, Unspecified, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
224.1;Benign Neoplasm Orbit;Benign Neoplasm Of Orbit;140-239;neoplasms;224;Benign neoplasm of eye
010.94;Primary Tb Nos-Cult Dx;Primary Tuberculous Infection, Unspecified, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.95;Primary Tb Nos-Histo Dx;Primary Tuberculous Infection, Unspecified, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;010;Primary tuberculous infection
010.96;Primary Tb Nos-Oth Test;Primary Tuberculous Infection, Unspecified, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;010;Primary tuberculous infection
011.00;Tb Lung Infiltr-Unspec;Tuberculosis Of Lung, Infiltrative, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.01;Tb Lung Infiltr-No Exam;Tuberculosis Of Lung, Infiltrative, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.02;Tb Lung Infiltr-Exm Unkn;Tuberculosis Of Lung, Infiltrative, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.03;Tb Lung Infiltr-Micro Dx;Tuberculosis Of Lung, Infiltrative, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.04;Tb Lung Infiltr-Cult Dx;Tuberculosis Of Lung, Infiltrative, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.05;Tb Lung Infiltr-Histo Dx;Tuberculosis Of Lung, Infiltrative, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.06;Tb Lung Infiltr-Oth Test;Tuberculosis Of Lung, Infiltrative, Tubercle Bacilli Not Found Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.10;Tb Lung Nodular-Unspec;Tuberculosis Of Lung, Nodular, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.11;Tb Lung Nodular-No Exam;Tuberculosis Of Lung, Nodular, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.12;Tb Lung Nodul-Exam Unkn;Tuberculosis Of Lung, Nodular, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.13;Tb Lung Nodular-Micro Dx;Tuberculosis Of Lung, Nodular, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.14;Tb Lung Nodular-Cult Dx;Tuberculosis Of Lung, Nodular, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.15;Tb Lung Nodular-Histo Dx;Tuberculosis Of Lung, Nodular, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.16;Tb Lung Nodular-Oth Test;Tuberculosis Of Lung, Nodular, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.20;Tb Lung W Cavity-Unspec;Tuberculosis Of Lung With Cavitation, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.21;Tb Lung W Cavity-No Exam;Tuberculosis Of Lung With Cavitation, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.22;Tb Lung Cavity-Exam Unkn;Tuberculosis Of Lung With Cavitation, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.23;Tb Lung W Cavit-Micro Dx;Tuberculosis Of Lung With Cavitation, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.24;Tb Lung W Cavity-Cult Dx;Tuberculosis Of Lung With Cavitation, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.25;Tb Lung W Cavit-Histo Dx;Tuberculosis Of Lung With Cavitation, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.26;Tb Lung W Cavit-Oth Test;Tuberculosis Of Lung With Cavitation, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.30;Tb Of Bronchus-Unspec;Tuberculosis Of Bronchus, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.31;Tb Of Bronchus-No Exam;Tuberculosis Of Bronchus, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.32;Tb Of Bronchus-Exam Unkn;Tuberculosis Of Bronchus, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.33;Tb Of Bronchus-Micro Dx;Tuberculosis Of Bronchus, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.34;Tb Of Bronchus-Cult Dx;Tuberculosis Of Bronchus, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found In Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.35;Tb Of Bronchus-Histo Dx;Tuberculosis Of Bronchus, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.36;Tb Of Bronchus-Oth Test;Tuberculosis Of Bronchus, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.40;Tb Lung Fibrosis-Unspec;Tuberculous Fibrosis Of Lung, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.41;Tb Lung Fibrosis-No Exam;Tuberculous Fibrosis Of Lung, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.42;Tb Lung Fibros-Exam Unkn;Tuberculous Fibrosis Of Lung, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.43;Tb Lung Fibros-Micro Dx;Tuberculous Fibrosis Of Lung, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.44;Tb Lung Fibrosis-Cult Dx;Tuberculous Fibrosis Of Lung, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.45;Tb Lung Fibros-Histo Dx;Tuberculous Fibrosis Of Lung, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.46;Tb Lung Fibros-Oth Test;Tuberculous Fibrosis Of Lung, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.50;Tb Bronchiectasis-Unspec;Tuberculous Bronchiectasis, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.51;Tb Bronchiect-No Exam;Tuberculous Bronchiectasis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.52;Tb Bronchiect-Exam Unkn;Tuberculous Bronchiectasis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.53;Tb Bronchiect-Micro Dx;Tuberculous Bronchiectasis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.54;Tb Bronchiect-Cult Dx;Tuberculous Bronchiectasis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.55;Tb Bronchiect-Histo Dx;Tuberculous Bronchiectasis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.56;Tb Bronchiect-Oth Test;Tuberculous Bronchiectasis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.60;Tb Pneumonia-Unspec;Tuberculous Pneumonia [Any Form], Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.61;Tb Pneumonia-No Exam;Tuberculous Pneumonia [Any Form], Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.62;Tb Pneumonia-Exam Unkn;Tuberculous Pneumonia [Any Form], Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.63;Tb Pneumonia-Micro Dx;Tuberculous Pneumonia [Any Form], Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.64;Tb Pneumonia-Cult Dx;Tuberculous Pneumonia [Any Form], Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.65;Tb Pneumonia-Histo Dx;Tuberculous Pneumonia [Any Form], Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.66;Tb Pneumonia-Oth Test;Tuberculous Pneumonia [Any Form], Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.70;Tb Pneumothorax-Unspec;Tuberculous Pneumothorax, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.71;Tb Pneumothorax-No Exam;Tuberculous Pneumothorax, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.72;Tb Pneumothorx-Exam Unkn;Tuberculous Pneumothorax, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.73;Tb Pneumothorax-Micro Dx;Tuberculous Pneumothorax, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.74;Tb Pneumothorax-Cult Dx;Tuberculous Pneumothorax, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.75;Tb Pneumothorax-Histo Dx;Tuberculous Pneumothorax, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.76;Tb Pneumothorax-Oth Test;Tuberculous Pneumothorax, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.80;Pulmonary Tb Nec-Unspec;Other Specified Pulmonary Tuberculosis, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.81;Pulmonary Tb Nec-No Exam;Other Specified Pulmonary Tuberculosis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
